"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"AGPU.US","Axe Compute Inc.","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","0.73","-84.33","3393516","","9.41","","","10.28","missing_pe|missing_pb|missing_ev_ebitda","3"
"AGRO.US","Adecoagro SA","US","Consumer Defensive","Farm Products","USD","2026-02-26","2025-09-30","1386.02","23.45","141465751","84.02","0.9","0.91","6.45","1.58","","0"
"AGRZ.US","Agroz Inc. Ordinary Shares","US","Consumer Defensive","Farm Products","MYR","2026-02-26","","","","21673485","","","0.62","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"AGX.US","Argan Inc","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-10-31","915.03","119.93","13873410","72.17","6.86","14.96","46.34","6.53","","0"
"AGYS.US","Agilysys Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","310.64","30.42","28108247","47.94","6.64","6.58","40.44","6.43","","0"
"AHCO.US","Adapthealth Corp","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","2849.24","80.18","135424334","14.04","0.43","0.76","4.54","1.04","","0"
"AHG.US","Akso Health Group ADR","US","Healthcare","Medical Distribution","USD","2026-02-26","2025-06-30","12.07","-137.68","549200910","","63.7","3.88","","64.43","missing_pe|missing_ev_ebitda","2"
"AHH.US","Armada Hflr Pr","US","Real Estate","REIT - Diversified","USD","2026-02-26","2025-12-31","387.59","5.15","80153392","96.73","1.29","0.6","10.7","5.07","","0"
"AHL.US","Aspen Insurance Holdings Limited","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-09-30","3208.6","453.9","91838400","0.37","0.03","0.03","-1.41","-0.22","","0"
"AHMA.US","Ambitions Enterprise Management Co. L.L.C Class A ","US","Consumer Cyclical","Travel Services","USD","2026-02-26","2024-12-31","","","10965000","","","11.3","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"AHR.US","American Healthcare REIT, Inc.","US","Real Estate","REIT - Healthcare Facilities","USD","2026-02-26","2025-09-30","2198.78","27.26","186264566","151.97","4.51","3.7","38.68","5.15","","0"
"AHT.US","Ashford Hospitality Trust Inc","US","Real Estate","REIT - Hotel & Motel","USD","2026-02-26","2025-09-30","1120.9","-234.73","6411532","","0.02","","13.46","2.41","missing_pe|missing_pb","2"
"AI.US","C3 Ai Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-10-31","352.91","-381.34","137253289","","3.27","1.49","","2.99","missing_pe|missing_ev_ebitda","2"
"AIFF.US","Firefly Neuroscience, Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","0.78","-21.19","14214082","","12.55","1.02","","7.92","missing_pe|missing_ev_ebitda","2"
"AIFU.US","Fanhua Inc.","US","Financial Services","Insurance Brokers","CNY","2026-02-26","2024-03-31","2974.04","192.84","115946032","1.21","0.08","0.11","2.42","0.09","","0"
"AIG.US","American International Group Inc","US","Financial Services","Insurance - Diversified","USD","2026-02-26","2025-12-31","26774.0","3096.0","536559663","13.46","1.61","1.05","6.6","1.91","","0"
"AIHS.US","Senmiao Technology Ltd","US","Industrials","Rental & Leasing Services","USD","2026-02-26","2025-12-31","3.0","-4.05","4557489","","2.01","13.67","","0.86","missing_pe|missing_ev_ebitda","2"
"AII.US","American Integrity Insurance Group, Inc.","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-09-30","275.53","87.15","19571965","4.88","1.48","1.29","2.68","0.96","","0"
"AIIO.US","Robo.ai Inc.","US","Consumer Cyclical","Auto Manufacturers","USD","2026-02-26","2025-03-31","","","255850000","","1.26","","","1.87","missing_pe|missing_pb|missing_ev_ebitda","3"
"AILE.US","iLearningEngines, Inc.","US","Technology","Software - Infrastructure","USD","2026-02-26","2024-06-30","","-317.04","141172992","","0.16","20.28","","0.21","missing_pe|missing_ev_ebitda","2"
"AIMD.US","Ainos Inc","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-09-30","0.11","-14.96","4771184","","70.07","0.79","","166.25","missing_pe|missing_ev_ebitda","2"
"AIN.US","Albany International Corporation","US","Consumer Cyclical","Textile Manufacturing","USD","2026-02-26","2025-09-30","1148.51","-53.54","28663591","30.19","1.45","2.26","33.71","1.79","","0"
"AIOT.US","PowerFleet, Inc.","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","435.72","-32.23","134147277","","1.15","1.04","10.17","1.73","missing_pe","1"
"AIP.US","Arteris Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","70.58","-34.75","45467261","","11.09","","","10.65","missing_pe|missing_pb|missing_ev_ebitda","3"
"AIR.US","AAR Corp","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-11-30","2967.6","94.1","39572508","34.55","1.58","3.0","21.06","1.88","","0"
"AIRE.US","reAlpha Tech Corp. Common Stock","US","Real Estate","Real Estate Services","USD","2026-02-26","2025-10-31","4.15","-33.77","130740675","","10.63","4.05","","8.54","missing_pe|missing_ev_ebitda","2"
"AIRG.US","Airgain Inc","US","Technology","Communication Equipment","USD","2026-02-26","2025-09-30","54.74","-5.95","11958193","","1.01","1.86","","0.9","missing_pe|missing_ev_ebitda","2"
"AIRJ.US","Montana Technologies Corporation","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-09-30","0.12","-0.93","67756630","","","0.75","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AIRO.US","AIRO Group Holdings, Inc. Common Stock","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","82.36","-4.82","27421095","","3.39","0.38","11.39","2.53","missing_pe","1"
"AIRS.US","Airsculpt Technologies Inc","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-09-30","157.55","-17.98","62436670","","0.69","1.32","103.05","1.06","missing_pe","1"
"AIRT.US","Air T Inc","US","Industrials","Conglomerates","USD","2026-02-26","2025-12-31","272.47","-6.76","2702639","","0.22","","32.63","0.8","missing_pe|missing_pb","2"
"AISP.US","Airship AI Holdings Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","15.32","29.32","34368162","","6.39","","","-731.88","missing_pe|missing_pb|missing_ev_ebitda","3"
"AIT.US","Applied Industrial Technologies","US","Industrials","Industrial Distribution","USD","2026-02-26","2025-12-31","4754.02","403.79","37302440","35.71","2.22","5.64","17.71","2.27","","0"
"AIV.US","Apartment Investment and Management Co","US","Real Estate","REIT - Residential","USD","2026-02-26","2025-09-30","194.41","243.67","144075540","3.23","4.3","13.48","46.62","6.7","","0"
"AIXC.US","AIxCrypto Holdings, Inc.","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","0.0","-7.23","1000000","","","0.03","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AIXI.US","XIAO-I Corporation American Depositary Shares","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","86.27","-28.21","13212169","","0.04","","","0.54","missing_pe|missing_pb|missing_ev_ebitda","3"
"AIZ.US","Assurant Inc","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","12814.3","872.7","50081110","14.45","0.9","1.96","8.64","0.93","","0"
"AJG.US","Arthur J Gallagher & Co","US","Financial Services","Insurance Brokers","USD","2026-02-26","2025-12-31","13941.8","1493.9","257100000","32.04","4.15","2.48","18.98","4.98","","0"
"AKA.US","AKA Brands Holding Corp","US","Consumer Cyclical","Apparel Retail","USD","2026-02-26","2025-09-30","595.28","-26.29","10739676","","0.19","1.02","107.3","0.35","missing_pe","1"
"AKAM.US","Akamai Technologies Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","4208.18","452.03","143865237","18.4","3.42","2.89","12.69","4.25","","0"
"AKAN.US","Akanda Corp","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","","-31.31","2101526","","1.21","0.59","","1.39","missing_pe|missing_ev_ebitda","2"
"AKBA.US","Akebia Ther","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","225.07","-15.9","265365993","","1.56","8.42","11.13","1.05","missing_pe","1"
"AKO-A.US","Embotelladora Andina S.A","US","Consumer Defensive","Beverages - Non-Alcoholic","CLP","2026-02-26","2025-12-31","3378371.68","270717.79","78881550","19.83","0.0","0.0","1.46","0.26","","0"
"AKO-B.US","Embotelladora Andina S.A","US","Consumer Defensive","Beverages - Non-Alcoholic","CLP","2026-02-26","2025-12-31","3378371.68","270717.79","78880217","0.05","0.0","0.0","1.46","0.26","","0"
"AKR.US","Acadia Realty Trust","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-12-31","410.76","16.9","131039388","81.42","6.63","1.22","21.54","11.18","","0"
"AKTS.US","Aktis Oncology, Inc. Common stock","US","Healthcare","Biotechnology","USD","2026-02-26","2024-12-31","24.49","-57.49","50649450","","40.6","","","33.3","missing_pe|missing_pb|missing_ev_ebitda","3"
"AKTX.US","Akari Therapeutics PLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.03","-15.73","32614731","","","0.37","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AL.US","Air Lease Corporation","US","Industrials","Rental & Leasing Services","USD","2026-02-26","2025-12-31","3015.75","1088.39","112035408","12.95","2.41","0.86","9.31","8.8","","0"
"ALAB.US","Astera Labs, Inc.","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","852.52","219.13","170214503","82.56","24.89","15.56","109.82","24.7","","0"
"ALAR.US","Alarum Technologies Ltd.","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","36.33","1.19","7239377","12.37","1.33","1.56","23.72","0.96","","0"
"ALB.US","Albemarle Corp","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","5142.73","-510.63","117847220","","4.24","2.29","31.17","4.54","missing_pe","1"
"ALBT.US","Avalon GloboCare Corp.","US","Real Estate","Real Estate Services","USD","2026-02-26","2025-09-30","1.4","-18.92","3835109","","2.99","","","9.23","missing_pe|missing_pb|missing_ev_ebitda","3"
"ALC.US","Alcon AG","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-09-30","10185.0","1047.0","491200000","40.68","4.18","1.93","26.15","4.56","","0"
"ALCO.US","Alico Inc","US","Consumer Defensive","Farm Products","USD","2026-02-26","2025-12-31","29.06","-141.65","7656646","","10.93","3.19","74.43","12.68","missing_pe","1"
"ALCY.US","Alchemy Investments Acquisition Corp 1 Class A Ord","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","1.2","-0.8","4208042","","40.98","10.78","","40.98","missing_pe|missing_ev_ebitda","2"
"ALDF.US","Aldel Financial II Inc. Class A Ordinary Shares","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","8.98","23707500","40.77","","1.04","121.38","","missing_ps|missing_ev_revenue","2"
"ALDX.US","Aldeyra The","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.24","-43.19","60162773","","","6.72","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ALEC.US","Alector Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","69.05","-107.74","109151472","","4.05","4.84","","3.21","missing_pe|missing_ev_ebitda","2"
"ALEX.US","Alexander & Baldwin Holdings Inc","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-09-30","218.14","73.34","72820075","20.65","6.94","1.5","15.68","9.74","","0"
"ALF.US","Centurion Acquisition Corp.","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","-0.13","12.13","28750000","30.71","","","","","missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","4"
"ALG.US","Alamo Group Inc","US","Industrials","Farm & Heavy Construction Machinery","USD","2026-02-26","2025-09-30","1615.39","116.37","12115428","22.54","1.62","2.32","11.67","1.6","","0"
"ALGM.US","Allegro Microsystems Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","839.73","-13.21","185290870","99.38","8.11","7.06","117.74","8.27","","0"
"ALGN.US","Align Technology Inc","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-12-31","4034.96","410.35","71749995","22.55","3.36","3.35","18.29","3.13","","0"
"ALGS.US","Aligos Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","2.65","-86.46","5353582","","15.17","0.56","","0.67","missing_pe|missing_ev_ebitda","2"
"ALGT.US","Allegiant Travel Company","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","2606.58","-44.7","18309380","","0.75","1.85","11.28","1.41","missing_pe","1"
"ALHC.US","Alignment Healthcare LLC","US","Healthcare","Healthcare Plans","USD","2026-02-26","2025-09-30","3637.16","-20.81","200091742","","1.12","25.24","130.68","1.04","missing_pe","1"
"ALIS.US","Calisa Acquisition Corp Ordinary shares","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","-0.14","8427500","","","2247.27","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ALIT.US","Alight Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","2262.0","-3097.0","522778829","2.23","0.21","0.45","5.0","0.97","","0"
"ALK.US","Alaska Air Group Inc","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","14239.0","100.0","114641450","16.96","0.45","1.54","8.86","0.81","","0"
"ALKS.US","Alkermes Plc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","1521.34","338.83","165117509","21.04","3.34","2.93","10.9","3.12","","0"
"ALKT.US","Alkami Technology Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","412.5","-43.85","105004011","","3.98","4.69","","4.72","missing_pe|missing_ev_ebitda","2"
"ALL.US","The Allstate Corporation","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","66460.0","10282.0","260100000","6.77","0.83","1.81","4.47","0.94","","0"
"ALLE.US","Allegion PLC","US","Industrials","Security & Protection Services","USD","2026-02-26","2025-12-31","4067.3","643.8","86145484","19.71","3.4","6.68","15.57","3.83","","0"
"ALLO.US","Allogene Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","-0.02","-212.01","224730144","","","1.95","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ALLR.US","Allarity Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.01","-15.31","14524080","","","1.2","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ALLT.US","Allot Communications Ltd","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","98.51","1.04","48425616","313.4","3.32","2.98","44.34","3.48","","0"
"ALLY.US","Ally Financial Inc","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","12154.0","852.0","308493000","12.98","1.06","0.83","12.55","2.03","","0"
"ALM.US","Almonty Industries Inc. Common Shares","US","Basic Materials","Other Industrial Metals & Mining","CAD","2026-02-26","2025-09-30","30.07","-65.04","231442570","","137.29","24.1","","140.14","missing_pe|missing_ev_ebitda","2"
"ALMS.US","Alumis Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","25.16","-245.15","117505995","","140.03","9.16","","137.62","missing_pe|missing_ev_ebitda","2"
"ALMU.US","Aeluma, Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","5.23","-2.74","17847887","","54.61","7.0","","47.54","missing_pe|missing_ev_ebitda","2"
"ALNT.US","Allient Inc.","US","Technology","Electronic Components","USD","2026-02-26","2025-09-30","533.13","18.66","16943497","60.94","2.13","3.87","18.09","2.41","","0"
"ALNY.US","Alnylam Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","3713.94","313.75","132623144","91.25","11.83","55.67","91.66","11.67","","0"
"ALOT.US","AstroNova Inc","US","Technology","Computer Hardware","USD","2026-02-26","2025-10-31","150.34","-16.84","7638423","","0.46","0.91","","0.72","missing_pe|missing_ev_ebitda","2"
"ALRM.US","Alarm.com Holdings Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","1011.19","132.57","49879680","23.41","2.4","2.86","9.09","1.94","","0"
"ALRS.US","Alerus Financial Corp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","329.01","17.44","25406278","10.92","1.92","1.12","26.4","2.84","","0"
"ALSN.US","Allison Transmission Holdings Inc","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-12-31","3010.0","623.0","83228716","23.93","3.45","5.56","11.5","3.75","","0"
"ALT.US","Altimmune Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.02","-83.92","125231517","","","3.01","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ALTG.US","Alta Equipment Group Inc","US","Industrials","Rental & Leasing Services","USD","2026-02-26","2025-09-30","1824.9","-79.2","32235283","","0.11","72.25","10.91","0.7","missing_pe","1"
