"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"AGI.US","Alamos Gold Inc","US","Basic Materials","Gold","USD","2026-02-26","2025-12-31","1812.52","889.42","419880797","40.45","11.71","4.78","17.5","11.51","","0"
"AGIO.US","Agios Pharm","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","54.03","-412.78","58592172","","32.96","1.49","","32.87","missing_pe|missing_ev_ebitda","2"
"AGL.US","agilon health Inc","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-09-30","5885.57","-308.25","414581604","","0.03","0.53","","0.01","missing_pe|missing_ev_ebitda","2"
"AGM-A.US","Federal Agricultural Mortgage Corporation","US","Financial Services","Credit Services","USD","2026-02-25","2025-12-31","1318.33","207.39","1030780","0.62","0.1","0.07","123.61","23.98","","0"
"AGM.US","Federal Agricultural Mortgage Corporation","US","Financial Services","Credit Services","USD","2026-02-26","2025-12-31","1318.33","207.39","9373642","12.66","1.13","0.86","128.91","25.0","","0"
"AGMB.US","AgomAb Therapeutics NV American Depositary Shares","US","Healthcare","Biotechnology","EUR","2026-02-26","2024-12-31","","","","","","","","","insufficient_quarters|missing_shares|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","7"
"AGMH.US","AGM Group Holdings Inc Class A","US","Technology","Computer Hardware","USD","2026-02-26","2025-09-30","36.33","-1.24","2298931","0.04","0.08","0.08","2.42","0.18","","0"
"AGNC.US","AGNC Investment Corp","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","1919.0","1670.0","1107600000","10.47","6.53","1.01","25.2","59.34","","0"
"AGNCL.US","AGNC Investment Corp","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","1919.0","1670.0","","4.98","4.33","0.67","24.27","57.14","missing_shares","1"
"AGNCZ.US","AGNC Investment Corp. 8.75% Series H Fixed-Rate Cu","US","Real Estate","REIT - Mortgage","USD","2026-02-26","2025-12-31","1919.0","1670.0","","5.17","4.5","0.7","24.34","57.31","missing_shares","1"
"AGO.US","Assured Guaranty Ltd","US","Financial Services","Insurance - Specialty","USD","2026-02-26","2025-09-30","954.0","402.0","46109095","9.81","4.14","0.7","8.92","5.77","","0"
"AGPU.US","Axe Compute Inc.","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","0.73","-84.33","3393516","","10.3","","","11.17","missing_pe|missing_pb|missing_ev_ebitda","3"
"AGRO.US","Adecoagro SA","US","Consumer Defensive","Farm Products","USD","2026-02-26","2025-09-30","1386.02","23.45","141465751","86.96","0.93","0.94","6.57","1.62","","0"
"AGRZ.US","Agroz Inc. Ordinary Shares","US","Consumer Defensive","Farm Products","MYR","2026-02-26","","","","21673485","","","0.63","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"AGX.US","Argan Inc","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-10-31","915.03","119.93","13873410","71.39","6.79","14.8","45.81","6.46","","0"
"AGYS.US","Agilysys Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","310.64","30.42","28108247","47.04","6.51","6.46","39.65","6.31","","0"
"AHCO.US","Adapthealth Corp","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","2849.24","80.18","135424334","13.69","0.42","0.74","4.49","1.03","","0"
"AHG.US","Akso Health Group ADR","US","Healthcare","Medical Distribution","USD","2026-02-26","2025-06-30","12.07","-137.68","549200910","","63.7","3.88","","64.43","missing_pe|missing_ev_ebitda","2"
"AHH.US","Armada Hflr Pr","US","Real Estate","REIT - Diversified","USD","2026-02-26","2025-12-31","387.59","5.15","80153392","92.38","1.23","0.57","10.58","5.01","","0"
"AHL.US","Aspen Insurance Holdings Limited","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-09-30","3208.6","453.9","91838400","0.35","0.03","0.03","","","missing_ev_ebitda|missing_ev_revenue","2"
"AHMA.US","Ambitions Enterprise Management Co. L.L.C Class A ","US","Consumer Cyclical","Travel Services","USD","2026-02-26","2024-12-31","","","10965000","","","11.45","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"AHR.US","American Healthcare REIT, Inc.","US","Real Estate","REIT - Healthcare Facilities","USD","2026-02-26","2025-09-30","2198.78","27.26","186264566","150.0","4.45","3.65","38.24","5.09","","0"
"AHT.US","Ashford Hospitality Trust Inc","US","Real Estate","REIT - Hotel & Motel","USD","2026-02-26","2025-09-30","1120.9","-234.73","6411532","","0.02","","13.46","2.41","missing_pe|missing_pb","2"
"AI.US","C3 Ai Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-10-31","352.91","-381.34","137253289","","3.94","1.8","","3.66","missing_pe|missing_ev_ebitda","2"
"AIFF.US","Firefly Neuroscience, Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","0.78","-21.19","14214082","","11.98","0.97","","7.34","missing_pe|missing_ev_ebitda","2"
"AIFU.US","Fanhua Inc.","US","Financial Services","Insurance Brokers","CNY","2026-02-26","2024-03-31","2974.04","192.84","115946032","1.08","0.07","0.1","2.2","0.08","","0"
"AIG.US","American International Group Inc","US","Financial Services","Insurance - Diversified","USD","2026-02-26","2025-12-31","26774.0","3096.0","536559663","13.37","1.6","1.04","6.57","1.9","","0"
"AIHS.US","Senmiao Technology Ltd","US","Industrials","Rental & Leasing Services","USD","2026-02-26","2025-12-31","3.0","-4.05","4557489","","1.94","13.25","","0.8","missing_pe|missing_ev_ebitda","2"
"AII.US","American Integrity Insurance Group, Inc.","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-09-30","275.53","87.15","19571965","4.25","1.29","1.13","2.15","0.77","","0"
"AIIO.US","Robo.ai Inc.","US","Consumer Cyclical","Auto Manufacturers","USD","2026-02-26","2025-03-31","","","255850000","","1.13","","","1.74","missing_pe|missing_pb|missing_ev_ebitda","3"
"AILE.US","iLearningEngines, Inc.","US","Technology","Software - Infrastructure","USD","2026-02-26","2024-06-30","","-317.04","141172992","","0.16","20.28","","0.21","missing_pe|missing_ev_ebitda","2"
"AIMD.US","Ainos Inc","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-09-30","0.11","-14.96","4771184","","68.8","0.77","","164.98","missing_pe|missing_ev_ebitda","2"
"AIN.US","Albany International Corporation","US","Consumer Cyclical","Textile Manufacturing","USD","2026-02-26","2025-09-30","1148.51","-53.54","28663591","28.41","1.37","2.13","32.09","1.7","","0"
"AIOT.US","PowerFleet, Inc.","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","435.72","-32.23","134147277","","1.11","1.0","9.93","1.69","missing_pe","1"
"AIP.US","Arteris Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","70.58","-34.75","45467261","","10.06","","","9.62","missing_pe|missing_pb|missing_ev_ebitda","3"
"AIR.US","AAR Corp","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-11-30","2967.6","94.1","39572508","34.58","1.58","3.0","21.07","1.88","","0"
"AIRE.US","reAlpha Tech Corp. Common Stock","US","Real Estate","Real Estate Services","USD","2026-02-26","2025-10-31","4.15","-33.77","130740675","","10.31","3.93","","8.22","missing_pe|missing_ev_ebitda","2"
"AIRG.US","Airgain Inc","US","Technology","Communication Equipment","USD","2026-02-26","2025-09-30","54.74","-5.95","11958193","","1.06","1.94","","0.94","missing_pe|missing_ev_ebitda","2"
"AIRJ.US","Montana Technologies Corporation","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-09-30","0.12","-0.93","67756630","","","0.76","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AIRO.US","AIRO Group Holdings, Inc. Common Stock","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","82.36","-4.82","27421095","","3.35","0.37","11.24","2.49","missing_pe","1"
"AIRS.US","Airsculpt Technologies Inc","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-09-30","157.55","-17.98","62436670","","0.68","1.31","102.47","1.06","missing_pe","1"
"AIRT.US","Air T Inc","US","Industrials","Conglomerates","USD","2026-02-26","2025-12-31","272.47","-6.76","2702639","","0.22","","32.65","0.8","missing_pe|missing_pb","2"
"AISP.US","Airship AI Holdings Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","15.32","29.32","34368162","","6.53","","","","missing_pe|missing_pb|missing_ev_ebitda|missing_ev_revenue","4"
"AIT.US","Applied Industrial Technologies","US","Industrials","Industrial Distribution","USD","2026-02-26","2025-12-31","4754.02","403.79","37302440","35.55","2.21","5.62","17.63","2.26","","0"
"AIV.US","Apartment Investment and Management Co","US","Real Estate","REIT - Residential","USD","2026-02-26","2025-09-30","194.41","243.67","144075540","3.11","4.14","12.97","45.48","6.54","","0"
"AIXC.US","AIxCrypto Holdings, Inc.","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","0.0","-7.23","1000000","","","0.02","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AIXI.US","XIAO-I Corporation American Depositary Shares","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","86.27","-28.21","13212169","","0.03","","","0.54","missing_pe|missing_pb|missing_ev_ebitda","3"
"AIZ.US","Assurant Inc","US","Financial Services","Insurance - Property & Casualty","USD","2026-02-26","2025-12-31","12814.3","872.7","50081110","14.03","0.87","1.9","8.4","0.9","","0"
"AJG.US","Arthur J Gallagher & Co","US","Financial Services","Insurance Brokers","USD","2026-02-26","2025-12-31","13941.8","1493.9","257100000","30.72","3.98","2.38","18.33","4.81","","0"
"AKA.US","AKA Brands Holding Corp","US","Consumer Cyclical","Apparel Retail","USD","2026-02-26","2025-09-30","595.28","-26.29","10739676","","0.19","1.05","109.0","0.36","missing_pe","1"
"AKAM.US","Akamai Technologies Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","4208.18","452.03","143865237","18.44","3.42","2.89","12.71","4.26","","0"
"AKAN.US","Akanda Corp","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","","-31.31","2101526","","1.21","0.59","","1.39","missing_pe|missing_ev_ebitda","2"
"AKBA.US","Akebia Ther","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","225.07","-15.9","265365993","","1.46","7.91","10.14","0.96","missing_pe","1"
"AKO-A.US","Embotelladora Andina S.A","US","Consumer Defensive","Beverages - Non-Alcoholic","CLP","2026-02-26","2025-12-31","3378371.68","270717.79","78881550","21.21","","","1.46","0.26","missing_ps|missing_pb","2"
"AKO-B.US","Embotelladora Andina S.A","US","Consumer Defensive","Beverages - Non-Alcoholic","CLP","2026-02-26","2025-12-31","3378371.68","270717.79","78880217","0.05","","","1.46","0.26","missing_ps|missing_pb","2"
"AKR.US","Acadia Realty Trust","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-12-31","410.76","16.9","131039388","80.28","6.53","1.21","21.37","11.09","","0"
"AKTS.US","Aktis Oncology, Inc. Common stock","US","Healthcare","Biotechnology","USD","2026-02-26","2024-12-31","24.49","-57.49","50649450","","41.37","","","34.06","missing_pe|missing_pb|missing_ev_ebitda","3"
"AKTX.US","Akari Therapeutics PLC","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.03","-15.73","32614731","","","0.37","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"AL.US","Air Lease Corporation","US","Industrials","Rental & Leasing Services","USD","2026-02-26","2025-12-31","3015.75","1088.39","112035408","12.94","2.41","0.86","9.31","8.8","","0"
"ALAB.US","Astera Labs, Inc.","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","852.52","219.13","170214503","85.03","25.64","16.03","113.13","25.44","","0"
"ALAR.US","Alarum Technologies Ltd.","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","36.33","1.19","7239377","12.28","1.32","1.54","23.48","0.95","","0"
"ALB-PA.US","Albemarle Corporation","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","5142.73","-510.63","","","1.7","0.92","14.11","1.99","missing_shares|missing_pe","2"
"ALB.US","Albemarle Corp","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","5142.73","-510.63","117847220","","4.28","2.31","31.47","4.59","missing_pe","1"
"ALBT.US","Avalon GloboCare Corp.","US","Real Estate","Real Estate Services","USD","2026-02-26","2025-09-30","1.4","-18.92","3835109","","1.38","","","7.62","missing_pe|missing_pb|missing_ev_ebitda","3"
"ALC.US","Alcon AG","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-09-30","10185.0","1047.0","491200000","39.47","4.06","1.87","25.44","4.43","","0"
"ALCO.US","Alico Inc","US","Consumer Defensive","Farm Products","USD","2026-02-26","2025-12-31","29.06","-141.65","7656646","","10.96","3.2","74.58","12.7","missing_pe","1"
"ALCY.US","Alchemy Investments Acquisition Corp 1 Class A Ord","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","1.2","-0.8","4208042","","40.98","10.78","","40.98","missing_pe|missing_ev_ebitda","2"
"ALCYU.US","Alchemy Investments Acquisition Corp 1 Units","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","1.2","-0.8","","","","432.81","","","missing_shares|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"ALCYW.US","Alchemy Investments Acquisition Corp 1 Warrants","US","Financial Services","Shell Companies","USD","2026-02-18","2025-09-30","1.2","-0.8","","","","7.54","","","missing_shares|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"ALDF.US","Aldel Financial II Inc. Class A Ordinary Shares","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","8.98","23707500","40.77","","1.04","121.38","","missing_ps|missing_ev_revenue","2"
"ALDFU.US","Aldel Financial II Inc. Units","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","8.98","","46.1","","1.33","156.05","","missing_shares|missing_ps|missing_ev_revenue","3"
"ALDX.US","Aldeyra The","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.24","-43.19","60162773","","","6.37","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ALEC.US","Alector Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","69.05","-107.74","109151472","","3.46","4.14","","2.62","missing_pe|missing_ev_ebitda","2"
"ALEX.US","Alexander & Baldwin Holdings Inc","US","Real Estate","REIT - Retail","USD","2026-02-26","2025-09-30","218.14","73.34","72820075","20.64","6.94","1.5","15.67","9.73","","0"
"ALF.US","Centurion Acquisition Corp.","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","-0.13","12.13","28750000","30.68","","","","","missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","4"
"ALFUU.US","Centurion Acquisition Corp. Unit","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","-0.13","12.13","","30.83","","","","","missing_shares|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","5"
"ALG.US","Alamo Group Inc","US","Industrials","Farm & Heavy Construction Machinery","USD","2026-02-26","2025-09-30","1615.39","116.37","12115428","22.4","1.61","2.3","11.6","1.59","","0"
"ALGM.US","Allegro Microsystems Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","839.73","-13.21","185290870","105.51","8.61","7.5","124.87","8.77","","0"
"ALGN.US","Align Technology Inc","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-12-31","4034.96","410.35","71749995","22.11","3.3","3.29","17.91","3.06","","0"
"ALGS.US","Aligos Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","2.65","-86.46","5353582","","14.35","0.53","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"ALGT.US","Allegiant Travel Company","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","2606.58","-44.7","18309380","","0.73","1.8","11.12","1.39","missing_pe","1"
"ALH.US","Alliance Laundry Holdings Inc.","US","Consumer Cyclical","Furnishings, Fixtures & Appliances","","2026-02-26","","","","","","","","","","insufficient_quarters|missing_shares|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","7"
"ALHC.US","Alignment Healthcare LLC","US","Healthcare","Healthcare Plans","USD","2026-02-26","2025-09-30","3637.16","-20.81","200091742","","1.08","24.23","125.02","1.0","missing_pe","1"
"ALIS.US","Calisa Acquisition Corp Ordinary shares","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","-0.14","8427500","","","2247.27","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ALIT.US","Alight Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","2262.0","-3097.0","522778829","1.92","0.18","0.38","4.85","0.95","","0"
"ALK.US","Alaska Air Group Inc","US","Industrials","Airlines","USD","2026-02-26","2025-12-31","14239.0","100.0","114641450","16.11","0.42","1.46","8.61","0.78","","0"
